,job_name,company_name,location,job_type,job_time,Country,exp_level,exp_years,skills,ave_exp_years
0,Team leader survey,Alqotr,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"IT,Software Development Sales,Retail Engineering - Telecom,Technology Sales Sales Skills Sales Target Information Technology (IT) Computer Science Customer Service Real Estate",0
1,Engineer,Confidential,Sheikh zayed,On-site,Full Time,Egypt,Entry Level,1 - 4,"Engineering - Construction,Civil,Architecture Architecture Applied Arts engineer Architecture Engineering Computer Science Arts Engineering Information Technology (IT) Software Development",2
2,Surveyor,Alqotr,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Engineering - Construction,Civil,Architecture Engineering - Mechanical,Electrical Engineering - Other Civil Engineering Engineering AutoCAD Architecture Construction Microsoft Office Surveying",0
3,Finance,International medical group,Mokattam,On-site,Full Time,Egypt,Experienced,1 - 3,"Accounting,Finance Accounting Communication skills Financial Time Management",2
4,CAD Draft,Alqotr,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Engineering - Construction,Civil,Architecture Creative,Design,Art Engineering - Mechanical,Electrical Engineering CAD Design Drafting Architecture AutoCAD Communication Skills",0
5,Interior Designer,Ikc company,New cairo,On-site,Full Time,Egypt,Experienced,2 - 5,"Engineering - Construction,Civil,Architecture Sales,Retail Design Interior Interior Design AutoCAD Architecture",3
6,HR Manager,South red sea shipyard,Cairo,On-site,Full Time,Egypt,Manager,7 - 15,"Human Resources Operations,Management Human Resources Hr manager Recruitment Management",11
7,Project Associate,Solutions by 42,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"IT,Software Development Project,Program Management Engineering - Telecom,Technology Project Management PMP Information Technology (IT) Computer Science Engineering Software Engineering Risk Management",0
8,Accountant,Golden inn,Cairo,On-site,Full Time,Egypt,Experienced,5 - 8,"Accounting,Finance Accounting Software Accounting Financial Analysis excel CMA Finance MS Excel MS General Ledger",6
9,Investment Banking Mananger,Dame recruitment,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Accounting,Finance Banking Operations,Management finance accounting financial analysis financial management banking management business administration",0
10,sales manager in contracting,Confidential,Sheikh zayed,On-site,Full Time,Egypt,Manager,1 - 5,"Engineering - Construction,Civil,Architecture Sales,Retail Construction Contracting Sales sales skills Customer Service Experience Manager Sales Manager",3
11,Science Teacher,Filo,Dubai,Not specified,Part Time,United arab emirates,Entry Level,Not specified,"R&D,Science IT,Software Development Education,Teaching Education Teaching Science Teacher Biology Chemistry English",0
12,Support Specialist,Solutions by 42,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Customer Service,Support IT,Software Development Engineering - Telecom,Technology Information Technology (IT) Customer Support Customer Service Technical Support Computer Science Customer Care Installation",0
13,Patriot Organizational Activities Interface,Nightwing,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"IT,Software Development Engineering - Telecom,Technology Engineering - Mechanical,Electrical engineering information technology (it) computer science project management design maintenance management",0
14,Senior Accountant,Sperton,Kuwait city,Not specified,Full Time,Kuwait,Experienced,Not specified,"Accounting,Finance Administration Banking Accounting Finance Financial Analysis Financial Management Microsoft Office Commerce ERP",0
15,Recruitment Specialist in Dokki,Convrld,Dokki,On-site,Full Time,Egypt,Entry Level,1,"Human Resources Training,Instructor Human Resources (HR) Recruitment Personnel English",1
16,A.i. services,Pharris real estate enterprises,Richmond,Remote,Full Time,United states,Experienced,2,"IT,Software Development AI API",2
17,marketing team,Confidential,Dokki,On-site,Full Time,Egypt,Experienced,2 - 6,"females_preferred Marketing,PR,Advertising Medical,Healthcare Medical Marketing Sales sales skills Medical Sales Good Laboratory Practice",4
18,Recruitment Operations Specialist,Confidential,Cairo,On-site,Full Time,Egypt,Experienced,1 - 5,"Administration Human Resources Operations,Management Applicant Tracking Recruiter Recruitment Specialist Recruitment Sourcing",3
19,Recruitment Specialist,Green line for glass metal architecture,Nasr city,On-site,Full Time,Egypt,Experienced,2 - 4,Human Resources Blue Collar Recruitment Recruitment Specialist Recruiter Human Resources (HR),3
20,Data Analyst,Lecico egypt,Alexandria,On-site,Full Time,Egypt,Experienced,1 - 3,"IT,Software Development Analyst,Research Analyst Data Analysis Information Technology (IT) Science English Data Analyst Computer Science Analysis",2
21,BIM,Redcon construction co. s.a.e,Yusif alsadiq,On-site,Full Time,Egypt,Experienced,5 - 8,"Engineering - Mechanical,Electrical Engineering - Other Revit Mechanical Engineering Technical Office Engineering Shop Drawings Revit BIM Construction Engineering",6
22,Sales Representative,Momyazon,New cairo,On-site,Full Time,Egypt,Experienced,2 - 4,"Sales,Retail Sales representative sales skills Sales Target Sales Representative",3
23,Floor Manager,Christian dior couture,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Customer Service,Support Operations,Management Sales,Retail sales customer service sales skills microsoft office retail operations management",0
24,Purchasing Clerk,One&only resorts,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Accounting,Finance Logistics,Supply Chain Purchasing,Procurement purchasing supply chain accounting procurement finance communication skills english",0
25,Receptionist,Uc developments,New cairo,On-site,Full Time,Egypt,Entry Level,0 - 1,Administration Communication Administration Admin Microsoft Office Office management,0
26,Receptionist,Jdar development,Mohandessin,On-site,Full Time,Egypt,Experienced,1 - 3,"Administration Customer Service,Support Admin receptionist Microsoft Office",2
27,Human Resources Generalist,Elkenany group,Maadi,On-site,Full Time,Egypt,Experienced,3 - 6,Administration Human Resources Labor Law Human Resources (HR) Law HR Systems Human Resources Recruitment Personnel Microsoft Office,4
28,Senior Customer Care,Uc developments,New cairo,On-site,Full Time,Egypt,Experienced,4 - 7,"Customer Service,Support Communication CRM Customer Customer Care customer relationship Customer Service Customer Support Real Estate",5
29,Chairman Executive Assistant,Confidential,New cairo,On-site,Full Time,Egypt,Manager,6 - 10,"Administration Operations,Management Administration administrative administrative assistant Assistant Office management Secretary",8
30,Office Manager,365 ecology,New cairo,On-site,Full Time,Egypt,Experienced,6 - 8,"Administration Operations,Management Administration Business Administration Communication Communication skills Management Microsoft Office Office management Secretary",7
31,Senior Graphic Designer,Ikc company,Cairo,On-site,Full Time,Egypt,Experienced,3 - 5,"Creative,Design,Art Creativity Typography Video Editing Photography Editing",4
32,Administrative Coordinator,Health space,Heliopolis,On-site,Full Time,Egypt,Experienced,1 - 3,"Administration Medical,Healthcare Sales,Retail Admin Communication Customer Service excel MS Office Administration Administrator",2
33,Secretary,Rozan co.,10th of ramadan city,On-site,Full Time,Egypt,Experienced,3 - 5,"Operations,Management Communication Microsoft Office MS office Office management Secretary Time Management administrative Administration",4
34,Testing Specialist/Technician,Slb,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration IT,Software Development Engineering - Telecom,Technology Computer Science Information Technology (IT) Testing Marketing Customer Service Education Microsoft Excel",0
35,Marketing & Sales Manager,Confidential,Badr city,On-site,Full Time,Egypt,Manager,10 - 15,"Marketing,PR,Advertising Sales,Retail Media,Journalism,Publishing Marketing Sales Trading",12
36,Head of HR – Saudi Arabia & Central Asia,Thales,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Business Development Analyst,Research admin assistant admin work administration auditing hr director mba management",0
37,BIM Engineer,Rozan co.,10th of ramadan city,On-site,Full Time,Egypt,Experienced,3 - 5,"Engineering - Construction,Civil,Architecture Creative,Design,Art Engineering - Mechanical,Electrical BIM Modeling Revit BIM Architectural Design Autodesk 3ds Max Engineering Architecture BIM",4
38,SALES SPECIALIST,Christian dior couture,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Sales Skills Sales Target Customer Service Customer Support Customer Care Real Estate",0
39,Boutique Manager,Christian dior couture,Doha,Not specified,Full Time,Qatar,Entry Level,Not specified,"Marketing,PR,Advertising Sales,Retail Fashion sales sales skills english sales target fashion retail management",0
40,Sales Associate,Christian dior couture,Doha,Not specified,Full Time,Qatar,Entry Level,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Skills Sales Sales Target Customer Service Outdoor Sales Real Estate Marketing",0
41,Boutique Cashier,Christian dior couture,Doha,Not specified,Full Time,Qatar,Entry Level,Not specified,"Accounting,Finance Administration Customer Service,Support cashier cashierchristian duties cashing customers",0
42,Sales Associate,Christian dior couture,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Skills Sales Sales Target Customer Service Outdoor Sales Real Estate Marketing",0
43,Data Entry Assistant,Nederlandse wingtsun organisatie,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
44,Remote Data Entry Specialist: Remote Tasks,Nederlandse wingtsun organisatie,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Installation,Maintenance,Repair IT,Software Development Engineering - Telecom,Technology computer science information technology (it) engineering customer service data entry communication skills management",0
45,Air Freight Operations Specialist,Confidential,Heliopolis,On-site,Full Time,Egypt,Experienced,3 - 5,"Logistics,Supply Chain Operations,Management Operations Logistics Supply Chain Air Freight Freight Forwarding Communication skills",4
46,Remote Data Entry Associate: Work From Home,Charlotte pa,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Customer Service,Support IT,Software Development Engineering - Telecom,Technology information technology (it) computer science customer service customer care data entry remote ms office",0
47,Remote Data Entry Operator: Entry Level Role,Nederlandse wingtsun organisatie,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support IT,Software Development information technology (it) customer service microsoft office customer support data entry management communication skills",0
48,Data Entry Professional,Nederlandse wingtsun organisatie,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
49,Customer Care Representative,_vois egypt,Cairo,Hybrid,Full Time,Egypt,Entry Level,Not specified,"Customer Service,Support Customer Service Customer Care Customer Support Fluency in English Fluent English WFH English English speakers UK",0
50,Entry,Chitownmenus.com,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Analyst,Research Education,Teaching Administration Data Entry Microsoft Office Typing Admin Microsoft Excel Startup",0
51,Telesales Agent,Elegantextile,Sidi gaber,On-site,Full Time,Egypt,Entry Level,1 - 3,"males_only Customer Service,Support Sales,Retail Telesales Customer Service Communication Computer Programs Customer Negotiation negotiation skills Sales",2
52,Teacher of Drama,International schools partnership limited,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Administration Creative,Design,Art Education,Teaching education teaching drama communication skills music art arts",0
53,Sales Coordinator,Tool world trading company,Doha,Not specified,Full Time,Qatar,Entry Level,Not specified,"Administration Customer Service,Support Sales,Retail Sales Sales Skills Administration Customer Service Sales Target Microsoft Office Customer Support",0
54,Administrative Specialist,El,Abu rawash,On-site,Full Time,Egypt,Entry Level,0 - 1,"Administration Operations,Management Administration Business Administration excel Microsoft Office Admin",0
55,Operation Manager,Columbia trading company llc,Cairo,On-site,Full Time,Egypt,Manager,2 - 4,"Operations,Management Project,Program Management Development Project Management Communication Engineering",3
56,Activities Manager,Fortes investment,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Marketing,PR,Advertising Project,Program Management Engineering - Telecom,Technology Project Management Management Administration Marketing Engineering Education Computer Engineering",0
57,Technical Office Engineer,Ri dec,Maadi,On-site,Full Time,Egypt,Experienced,3 - 3,"Engineering - Construction,Civil,Architecture AutoCAD Com Computer Science Information Technology (IT) Microsoft Office Science Cisco Communication Linux",3
58,Mathematics Teacher,Filo,Dubai,Not specified,Part Time,United arab emirates,Entry Level,Not specified,"Writing,Editorial Education,Teaching Training,Instructor Education Teaching Mathematics Math Teacher English Maths",0
59,Senior HR Officer,Fortes investment,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Accounting,Finance Administration Human Resources Human Resources (HR) Recruitment Microsoft Office Personnel Administration Business Administration HR",0
60,Lawyer,Confidential,Doha,On-site,Full Time,Qatar,Experienced,1 - 10,Legal Law lawyer Legal Corporate Law,5
61,IT Specialist,Confidential,Dabaa,On-site,Full Time,Egypt,Experienced,3 - 10,"Installation,Maintenance,Repair Information Technology (IT) Installation Communication Computer Science Software Technical Support",6
62,Outdoor Sales Representative,Power solutions,6th of october,On-site,Full Time,Egypt,Experienced,2 - 4,"Sales,Retail Sales Sales Skills Outdoor Sales Sales Target Call Center Customer Service Customer Care Customer Support Oil &amp; Gas",3
63,Sales Engineer,Power solutions,6th of october,On-site,Full Time,Egypt,Experienced,2 - 4,"Sales,Retail Engineering - Mechanical,Electrical Sales Sales Skills Outdoor Sales Sales Target Engineering Electrical Engineering Mechanical Engineering Eelectro-Mechanical",3
64,Azure Cloud Engineer,Eteam,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Installation,Maintenance,Repair IT,Software Development Engineering - Telecom,Technology Information Technology (IT) Computer Science Azure Cloud Software Engineering Computer Engineering Engineering",0
65,Electrical Technical Office Engineer,Power solutions,6th of october,On-site,Full Time,Egypt,Experienced,2,"Engineering - Mechanical,Electrical Electrical Engineering AutoCAD Electrical Power Grounding Systems Technical Office Lighting 2D Drawing Customer Support BS EN 50522",2
66,Channel Manager,Thermo fisher scientific,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Marketing,PR,Advertising Sales,Retail Media,Journalism,Publishing Sales Sales Skills Marketing Business Development Indoor Sales Outdoor Sales Social Media",0
67,Communications Control Coordinator,Miral experiences,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"IT,Software Development Project,Program Management Sales,Retail engineering microsoft office project management information technology (it) management administration communication skills",0
68,Restaurant Manager,Dubai urgent job vacancies,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Hospitality,Hotels,Food Services Operations,Management Sales,Retail Hospitality Restaurant Hotels Management Restaurant Management Software Microsoft Office Operations",0
69,Senior Commercial Manager,Ge vernova,Riyadh,Not specified,Full Time,Saudi arabia,Manager,Not specified,"IT,Software Development Project,Program Management Sales,Retail Sales Sales Skills Customer Service Project Management Marketing Sales Target Customer Support",0
70,Teacher of English maternity cover,International schools partnership limited,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Operations,Management Education,Teaching Training,Instructor education teaching language teaching english eyfs literature science",0
71,Arabic A and Islamic A teacher,International schools partnership limited,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Writing,Editorial Education,Teaching Training,Instructor Education Teaching Arabic Teaching Arabic Teacher Arabic Teacher Communication Skills",0
72,Data Entry Specialist,Chitownmenus.com,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Analyst,Research Data Entry Administration Microsoft Office Admin Typing Computer Skills Customer Service",0
73,Entry,Chitownmenus.com,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
74,Data Entry Clerk,Chitownmenus.com,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
75,Entry level / Data Entry Assistant,Chitownmenus.com,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
76,Data Entry Specialist / Entry level,Chitownmenus.com,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
77,Full,Chitownmenus.com,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Computer Skills Customer Service",0
78,Data Entry Operator Junior,Chitownmenus.com,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Administration Admin Data Entry Microsoft Office Admin Assist Call Center Communication Skills Computer Skills",0
79,Project Manager,Tait,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Engineering - Construction,Civil,Architecture IT,Software Development Project,Program Management Project Management Engineering Information Technology (IT) Management Computer Science Civil Engineering Microsoft Office",0
80,Engineering Manager,Hilti saudi arabia,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Engineering - Construction,Civil,Architecture IT,Software Development Project,Program Management Engineering Project Management Information Technology (IT) Management Computer Science Civil Engineering Construction",0
81,Senior Claims Reconciliation Medical officer,Allianz partners,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Administration Medical,Healthcare Pharmaceutical Administration Insurance Medicine Physician Surgery Claims Microsoft Office",0
82,Finance Manager,1inch labs,Dubai,Not specified,Full Time,United arab emirates,Experienced,Not specified,"Accounting,Finance Banking Operations,Management Finance Accounting Financial Management Financial Analysis Microsoft Office Commerce Microsoft Excel",0
83,Entry,Breuer & associates,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
84,Senior Technical Architecture Engineer,Adc-architecture&design consultants,Sheikh zayed,On-site,Full Time,Egypt,Manager,7 - 10,"Engineering - Construction,Civil,Architecture Creative,Design,Art AutoCAD Engineering architectural Architecture HVAC Revit",8
85,Data Entry Specialist,Breuer & associates,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Analyst,Research Data Entry Administration Microsoft Office Admin Typing Computer Skills Customer Service",0
86,Junior Technical Architect Engineer,Adc-architecture&design consultants,Sheikh zayed,On-site,Full Time,Egypt,Entry Level,1 - 3,"Engineering - Construction,Civil,Architecture AutoCAD Architectural Engineering Engineering Revit Design",2
87,Entry,Breuer & associates,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Analyst,Research Education,Teaching Administration Data Entry Microsoft Office Typing Admin Microsoft Excel Startup",0
88,Full,Breuer & associates,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Computer Skills Customer Service",0
89,Data Entry Specialist / Entry level,Breuer & associates,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
90,Office Manager,Elsafwa  real esate,Sheikh zayed,On-site,Full Time,Egypt,Entry Level,1 - 5,"females_only Administration Sales,Retail Administration Secretary Office management administrative Management Communication Microsoft Office organization",3
91,Entry level / Data Entry Assistant,Breuer & associates,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Writing,Editorial Data Entry Administration Microsoft Office Admin Typing Customer Service Microsoft Excel",0
92,Data Entry Operator Junior,Breuer & associates,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Administration Customer Service,Support Administration Admin Data Entry Microsoft Office Admin Assist Call Center Communication Skills Computer Skills",0
93,Community Activity Center Clerk,Amentum,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"Customer Service,Support IT,Software Development Engineering - Telecom,Technology customer service customer care customer support call center microsoft office computer skills education",0
94,indoor Sales Representative,Elsafwa  real esate,Sheikh zayed,On-site,Full Time,Egypt,Experienced,4 - 7,"Customer Service,Support Sales,Retail Real Estate Sales Target Agent Sales sales skills Leads Communication Customer Service",5
95,Quality Assurance Engineer,Fathom.io,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"IT,Software Development Quality Engineering - Telecom,Technology Quality Assurance Quality Control Engineering Quality Computer Science QA Information Technology (IT)",0
96,Key Account Manager,Msd gcc,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Sales Skills Customer Service Sales Target Customer Support Customer Care Account Management",0
97,Account Manager HR,Sanabil studio,Riyadh,Not specified,Part Time,Saudi arabia,Entry Level,Not specified,"IT,Software Development Marketing,PR,Advertising Media,Journalism,Publishing marketing social media human resources (hr) information technology (it) recruitment management startup",0
98,Sr Operations & Logistics Manager,Uber,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Customer Service,Support Hospitality,Hotels,Food Services Operations,Management Customer Service Customer Care Customer Support Operations Management Information Technology (IT) Food Services",0
99,M&A Analyst,Lazard,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Creative,Design,Art Sales,Retail Engineering - Mechanical,Electrical Sales Sales Skills Engineering Electrical Engineering Microsoft Office Customer Service Design",0
100,HR Coordinator,Dormakaba,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Administration Customer Service,Support Human Resources Human Resources (HR) Recruitment Administration Microsoft Office Interviewing Personnel HR",0
101,Sales Representative,Anzmah,Cairo,On-site,Part Time,Egypt,Experienced,3 - 5,"Marketing,PR,Advertising Sales,Retail Customer Sales sales skills sales targets Product",4
102,IT Specialist,Egypt stocks,Heliopolis,On-site,Full Time,Egypt,Entry Level,2 - 3,"IT,Software Development Information Technology (IT) IT IT Specialist Technical Support Network Administration Sophos Firewall Firewall",2
103,Customer Service Manager,Diamond medical services,Heliopolis,On-site,Full Time,Egypt,Manager,5 - 7,"Administration Customer Service,Support Sales,Retail Customer Care Communication Management business Administration",6
104,Operations Superintendent,Faststream recruitment group,Riyadh,Not specified,Full Time,Saudi arabia,Experienced,Not specified,"Engineering - Construction,Civil,Architecture Quality Engineering - Mechanical,Electrical engineering construction dredging hse superintendent",0
105,Maintenance Assistant,Watan first digital,Riyadh,Not specified,Full Time,Saudi arabia,Not specified,Not specified,"Administration Installation,Maintenance,Repair Engineering - Mechanical,Electrical Maintenance Mechanical Engineering Engineering Administration Electrical Engineering Office Management AM",0
106,Remote Data Entry Assistant,Harrisonsolow,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Accounting,Finance Administration IT,Software Development microsoft office accounting finance administration data entry communication skills software",0
107,Remote Data Entry Assistant,Harrisonsolow,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Accounting,Finance Administration IT,Software Development microsoft office accounting finance administration data entry communication skills software",0
108,Dispatcher,Confidential,Nasr city,On-site,Full Time,Egypt,Entry Level,1 - 4,"Customer Service,Support Logistics,Supply Chain Operations,Management Communication Communication skills Customer Service dispatching English Logistics Startup",2
109,Accountant Business Analyst,Mta transport llc,Nasr city,On-site,Full Time,Egypt,Experienced,2 - 6,"Accounting,Finance accountant Accounting Accounting Software analytical Business Administration Arabic Business Analysis English Finance",4
110,Data Entry Job,Harrisonsolow,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Accounting,Finance Administration Customer Service,Support Data Entry Administration Microsoft Office Customer Service Admin Customer Care Customer Support",0
111,DevOps Specialist,Netcentric egypt,Cairo,Remote,Full Time,Egypt,Experienced,2 - 4,"IT,Software Development devops development",3
112,Chinese Speaker,Egypt teda,Ataqah,On-site,Full Time,Egypt,Entry Level,1 - 3,"Administration Writing,Editorial Chinese Translation Content Writing",2
113,Non Motor Claims,Combuzz hr solutions,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Engineering - Construction,Civil,Architecture Customer Service,Support Quality engineering microsoft office english quality assurance insurance claims",0
114,Fire Engineer,Jensen hughes,Riyadh,Not specified,Full Time,Saudi arabia,Entry Level,Not specified,"Installation,Maintenance,Repair Sales,Retail Engineering - Mechanical,Electrical Engineering Mechanical Engineering Fire Fighting Electrical Engineering Fire Alarm AutoCAD HVAC",0
115,Mechanical Engineer,Sunshine enterprise usa,Kuwait city,Not specified,Full Time,Kuwait,Entry Level,Not specified,"Installation,Maintenance,Repair Sales,Retail Engineering - Mechanical,Electrical Mechanical Engineering Engineering Electrical Engineering Maintenance Sales Sales Skills Microsoft Office",0
116,Sales Executive,Black pearl consult,Kuwait city,Not specified,Full Time,Kuwait,Experienced,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Sales Skills Sales Target Customer Service Customer Support Customer Care Microsoft Office",0
117,Sales Executive,Black pearl consult,Doha,Not specified,Full Time,Qatar,Experienced,Not specified,"Business Development Customer Service,Support Sales,Retail Sales Sales Skills Sales Target Customer Service Customer Support Customer Care Microsoft Office",0
118,Office Manager,Tiger med for medical agencies,Maadi,On-site,Full Time,Egypt,Experienced,3 - 15,"females_only Administration Medical,Healthcare Office management Administration Manager Microsoft Office office Office manager Secretary",9
119,Marketing Assistant Manager,Jumeirah,Dubai,Not specified,Full Time,United arab emirates,Not specified,Not specified,"Marketing,PR,Advertising Sales,Retail Media,Journalism,Publishing Marketing Social Media Market Research E-marketing Digital Marketing Media Sales",0
120,Graphic Designer,Kps,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"Creative,Design,Art Marketing,PR,Advertising Media,Journalism,Publishing Graphic Design Adobe Photoshop Design Adobe Illustrator Adobe Indesign Marketing Social Media",0
121,Sr. Financial Analyst,Hands of hope physical therapy & wellness,Maadi,On-site,Full Time,Egypt,Experienced,5 - 7,"Accounting,Finance Analyst,Research Accounting Analysis CMA CPA English Finance Financial Financial Analysis",6
122,Executive Secretary,Nahass dental clinic,Maadi,On-site,Full Time,Egypt,Entry Level,Not specified,"Administration Medical,Healthcare Administration Secretary Customer Service Admin Work Admin Assistant Office management Microsoft Office powerpoint",0
123,IT Specialist,Confidential,Heliopolis,Hybrid,Full Time,Egypt,Experienced,3 - 5,"Installation,Maintenance,Repair IT,Software Development Engineering - Telecom,Technology Computer Science Information Technology (IT) Installation IT Specialist specialist Technical Support IT",4
124,Engineer,Mammoet,Dubai,Not specified,Full Time,United arab emirates,Entry Level,Not specified,"IT,Software Development Engineering - Telecom,Technology Engineering - Mechanical,Electrical Engineering Information Technology (IT) Computer Science Software Development Software Engineering Computer Engineering Mechanical Engineering",0
125,Remote Sales Executive,Xtream vision electronics trading,Dubai,Remote,Full Time,United arab emirates,Experienced,1 - 3,"Business Development Customer Service,Support Sales,Retail Sales Sales Executive sales skills",2
126,Technical Office Electrical Engineer,Jedco for engineering solutions,Nasr city,On-site,Full Time,Egypt,Experienced,5 - 7,"Engineering - Mechanical,Electrical AutoCAD Electrical Engineering Communication Communication skills Electrical Engineering Microsoft Office",6
127,IT Manager,Confidential,Nasr city,On-site,Full Time,Egypt,Manager,15 - 20,"IT,Software Development Odoo IT ERP Project Management Computer Engineering Networks IT Infrastructure Data Security Firewalls",17
128,Fresh real estate Consultant,The address investments for real estate consultancy,New cairo,On-site,Full Time,Egypt,Entry Level,Not specified,"Sales,Retail Sales Target Communication skills Real Estate sales skills Skills Sales English Communication",0
129,ICT teacher,Egyptian english language schools,Montaza,On-site,Full Time,Egypt,Experienced,3 - 5,"IT,Software Development Engineering - Telecom,Technology Education,Teaching Science Education Teaching English school Computer Science Information Technology (IT)",4
130,French Teacher,Egyptian english language schools,Mandara,On-site,Full Time,Egypt,Experienced,2 - 5,"Education,Teaching Arts Teaching Education french French Teaching",3
131,Mechanical sales engineer,Q energy,Cairo,Hybrid,Full Time,Egypt,Experienced,5 - 10,"Engineering - Construction,Civil,Architecture Engineering Mechanical Engineering Sales Sales engineer Mechanical Sales Communication HVAC Mechanical Microsoft Office",7
132,Media Monitoring Executive & Data Analysis,A&y govt. services llc,Al ahmadi,Remote,Full Time,Kuwait,Experienced,3 - 5,"IT,Software Development Market Research Social Media English Data Analysis Research",4
